ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AGO,Angola,total,Drinking water,2000,37.84224,6128500.69045,At least basic
AGO,Angola,rural,Drinking water,2000,16.8885,1365155.8899,At least basic
AGO,Angola,urban,Drinking water,2000,58.72318,4763344.80785,At least basic
AGO,Angola,total,Drinking water,2001,38.33882,6420681.21788,At least basic
AGO,Angola,rural,Drinking water,2001,16.8885,1378143.06357,At least basic
AGO,Angola,urban,Drinking water,2001,58.72318,5042538.293,At least basic
AGO,Angola,total,Drinking water,2002,38.83539,6729279.91782,At least basic
AGO,Angola,rural,Drinking water,2002,16.8885,1391176.00508,At least basic
AGO,Angola,urban,Drinking water,2002,58.72318,5338103.80063,At least basic
AGO,Angola,total,Drinking water,2003,40.39652,7248634.43928,At least basic
AGO,Angola,rural,Drinking water,2003,17.74192,1475738.54424,At least basic
AGO,Angola,urban,Drinking water,2003,59.9725,5772895.62156,At least basic
AGO,Angola,total,Drinking water,2004,41.97724,7807943.60595,At least basic
AGO,Angola,rural,Drinking water,2004,18.60931,1563623.14782,At least basic
AGO,Angola,urban,Drinking water,2004,61.23051,6244320.60895,At least basic
AGO,Angola,total,Drinking water,2005,43.57434,8405996.85528,At least basic
AGO,Angola,rural,Drinking water,2005,19.49069,1654391.01556,At least basic
AGO,Angola,urban,Drinking water,2005,62.49722,6751606.08817,At least basic
AGO,Angola,total,Drinking water,2006,45.014,9009677.60978,At least basic
AGO,Angola,rural,Drinking water,2006,20.38604,1764167.99509,At least basic
AGO,Angola,urban,Drinking water,2006,63.77263,7245509.90239,At least basic
AGO,Angola,total,Drinking water,2007,46.46865,9655517.75798,At least basic
AGO,Angola,rural,Drinking water,2007,21.29536,1879507.76816,At least basic
AGO,Angola,urban,Drinking water,2007,65.05673,7776009.80997,At least basic
AGO,Angola,total,Drinking water,2008,47.93902,10344595.30031,At least basic
AGO,Angola,rural,Drinking water,2008,22.21867,2000165.39287,At least basic
AGO,Angola,urban,Drinking water,2008,66.34953,8344429.98804,At least basic
AGO,Angola,total,Drinking water,2009,49.42318,11078092.79233,At least basic
