ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BWA,Botswana,rural,Drinking water,2000,53.99472,423694.454,At least basic
BWA,Botswana,rural,Drinking water,2001,54.01961,424904.8684,At least basic
BWA,Botswana,rural,Drinking water,2002,54.0445,428381.4883,At least basic
BWA,Botswana,rural,Drinking water,2003,54.06939,431779.9288,At least basic
BWA,Botswana,rural,Drinking water,2004,54.09428,435132.6966,At least basic
BWA,Botswana,rural,Drinking water,2005,54.11917,438677.1454,At least basic
BWA,Botswana,rural,Drinking water,2006,55.79435,456001.0489,At least basic
BWA,Botswana,rural,Drinking water,2007,57.47104,462113.4056,At least basic
BWA,Botswana,rural,Drinking water,2008,59.14925,467769.9523,At least basic
BWA,Botswana,rural,Drinking water,2009,60.82898,473016.2484,At least basic
BWA,Botswana,rural,Drinking water,2010,62.51022,477706.7108,At least basic
BWA,Botswana,rural,Drinking water,2011,64.19298,480979.9731,At least basic
BWA,Botswana,rural,Drinking water,2012,65.87726,489407.4496,At least basic
BWA,Botswana,rural,Drinking water,2013,67.56306,497935.6835,At least basic
BWA,Botswana,rural,Drinking water,2014,69.25037,505875.2154,At least basic
BWA,Botswana,rural,Drinking water,2015,70.9392,513362.2176,At least basic
BWA,Botswana,rural,Drinking water,2016,72.62955,520481.9683,At least basic
BWA,Botswana,rural,Drinking water,2017,74.32141,527304.404,At least basic
BWA,Botswana,rural,Drinking water,2018,76.0148,533988.4678,At least basic
BWA,Botswana,rural,Drinking water,2019,77.7097,540559.3392,At least basic
BWA,Botswana,rural,Drinking water,2020,77.74521,535679.5572,At least basic
BWA,Botswana,rural,Drinking water,2021,77.78072,531218.8411,At least basic
BWA,Botswana,rural,Drinking water,2022,77.81623,527364.1099,At least basic
BWA,Botswana,rural,Drinking water,2024,77.88726,520562.5451,At least basic
KEN,Kenya,total,Drinking water,2000,45.36002,13899621.78,At least basic
KEN,Kenya,rural,Drinking water,2000,35.41687,8693921.945,At least basic
KEN,Kenya,urban,Drinking water,2000,85.40257,5205699.837,At least basic
KEN,Kenya,total,Drinking water,2001,46.23005,14617558.26,At least basic
KEN,Kenya,rural,Drinking water,2001,36.25368,9143093.412,At least basic
KEN,Kenya,urban,Drinking water,2001,85.54648,5474465.151,At least basic
KEN,Kenya,total,Drinking water,2002,47.09799,15367982.1,At least basic
KEN,Kenya,rural,Drinking water,2002,37.09083,9610605.212,At least basic
KEN,Kenya,urban,Drinking water,2002,85.69051,5757376.738,At least basic
KEN,Kenya,total,Drinking water,2003,47.96372,16140858.38,At least basic
KEN,Kenya,rural,Drinking water,2003,37.9283,10089973.15,At least basic
KEN,Kenya,urban,Drinking water,2003,85.83464,6050885.477,At least basic
KEN,Kenya,total,Drinking water,2004,48.82715,16949590.47,At least basic
KEN,Kenya,rural,Drinking water,2004,38.76611,10589356.32,At least basic
KEN,Kenya,urban,Drinking water,2004,85.97889,6360234.313,At least basic
KEN,Kenya,total,Drinking water,2005,49.68723,17786282.62,At least basic
KEN,Kenya,rural,Drinking water,2005,39.60424,11104077.05,At least basic
